filename,recording_length,sampling_frequency,magnitude_bandwidth,magnitude_mean,label,set
normal__117_1306262456650_B.wav,7,4000,-16789,17.617789818263912,normal,set_b
murmur__240_1309196119795_B.wav,7,4000,-23840,3.854090746695248,murmur,set_b
normal__146_1306778707532_D2.wav,9,4000,-10054,-0.8477558445790002,normal,set_b
murmur__161_1307101199321_A.wav,17,4000,-1,2.007344207202248,murmur,set_b
normal_noisynormal_144_1306522408528_C.wav,10,4000,-1,-13.169275508913895,normal,set_b
normal__153_1306848820671_D1.wav,2,4000,22277,2.7797258527255337,normal,set_b
normal__133_1306759619127_B.wav,3,4000,-2134,-0.0080466884782032,normal,set_b
normal__170_1307970562729_B.wav,8,4000,-1,11.396447182983186,normal,set_b
normal__286_1311170606028_B1.wav,2,4000,-4344,4.343672052922677,normal,set_b
normal__186_1308073648738_D.wav,3,4000,27370,23.641033457815716,normal,set_b
normal_noisynormal_118_1306262335509_C1.wav,5,4000,25279,23.3299306518724,normal,set_b
normal__207_1308159792607_C.wav,7,4000,-30474,8.60816706000143,normal,set_b
normal_noisynormal_284_1311168471850_B.wav,12,4000,-608,16.222651302813247,normal,set_b
extrastole__148_1306768801551_B.wav,4,4000,29527,-1.6117536730228197,extrastole,set_b
extrastole__220_1308250132896_B.wav,5,4000,-1,6.8027803958529685,extrastole,set_b
normal_noisynormal_258_1309352253234_A.wav,28,4000,-1,-0.26890228585782466,normal,set_b
normal_noisynormal_133_1306759619127_C.wav,11,4000,-9223,4.2484632435273415,normal,set_b
normal__180_1307990956284_C.wav,5,4000,21271,7.998742314141979,normal,set_b
normal__170_1307970562729_C.wav,7,4000,-1,14.172043741085377,normal,set_b
murmur__197_1308141235553_A.wav,10,4000,-1,20.761004036206444,murmur,set_b
normal_noisynormal_123_1306331925797_C.wav,8,4000,-1917,2.1687407272837373,normal,set_b
normal__147_1306523973811_C.wav,2,4000,-27518,7.861414790996784,normal,set_b
normal__215_1308245664733_C.wav,3,4000,16435,10.560567876344086,normal,set_b
normal__159_1307018640315_C1.wav,4,4000,-1,1.5470751711516302,normal,set_b
normal_noisynormal_137_1306764999211_B.wav,2,4000,-4,13.426844199571473,normal,set_b
normal__151_1306779785624_A.wav,6,4000,27920,-3.361719096145326,normal,set_b
normal__208_1308159994503_C.wav,2,4000,16090,-4.333131362094038,normal,set_b
normal__134_1306428161797_C2.wav,1,4000,20969,-10.510581121934834,normal,set_b
normal_noisynormal_117_1306262456650_A.wav,15,4000,32253,-1.903181031385741,normal,set_b
normal_noisynormal_105_1305033453095_C.wav,9,4000,-8351,9.69316997605971,normal,set_b
normal_noisynormal_108_1305654420093_B.wav,18,4000,30835,-4.00809559991711,normal,set_b
murmur__293_1311680805936_B1.wav,1,4000,-309,26.315414738341047,murmur,set_b
normal__173_1307973611151_B.wav,3,4000,-1,-1.891964131746853,normal,set_b
extrastole__224_1308337157445_B.wav,4,4000,26415,-6.885210632243736,extrastole,set_b
normal_noisynormal_105_1305033453095_A.wav,10,4000,-23862,-5.143383060635226,normal,set_b
extrastole__198_1308141739338_B1.wav,7,4000,-1,3.912500936820805,extrastole,set_b
normal_noisynormal_121_1306263877235_C.wav,12,4000,-16204,-0.05754489131576184,normal,set_b
normal__129_1306344506305_D1.wav,4,4000,-11658,-7.352820035873248,normal,set_b
normal__184_1308073010307_B.wav,13,4000,-1,2.33859662489048,normal,set_b
normal__250_1309202496494_B.wav,3,4000,-13884,10.948680589282823,normal,set_b
extrastole__179_1307990076841_C.wav,12,4000,-1,9.011838720051456,extrastole,set_b
murmur_noisymurmur_292_1311185449649_D.wav,3,4000,-29976,12.343427391603578,murmur,set_b
extrastole__216_1308245839516_A.wav,12,4000,-13459,0.766303786485984,extrastole,set_b
murmur_noisymurmur_135_1306428972976_B.wav,9,4000,-4,10.685807949733643,murmur,set_b
extrastole__298_1311685888900_C.wav,10,4000,-10669,-16.018952226641137,extrastole,set_b
normal__137_1306764999211_D.wav,6,4000,-6952,-7.897921006759916,normal,set_b
extrastole__209_1308162216750_D.wav,6,4000,-1,13.14385048053501,extrastole,set_b
normal__232_1308748524018_B1.wav,1,4000,-156,-3.6615767045454546,normal,set_b
normal_noisynormal_167_1307111318050_B.wav,11,4000,-22590,-8.83751111111111,normal,set_b
normal_noisynormal_138_1306762146980_D.wav,6,4000,-1,-20.563241539337156,normal,set_b
normal__232_1308748524018_B.wav,2,4000,-2,-0.5608365019011406,normal,set_b
murmur__211_1308163238707_C.wav,3,4000,-5967,-5.664522382798731,murmur,set_b
normal_noisynormal_181_1308052613891_A.wav,10,4000,-1,9.558716677303746,normal,set_b
extrastole__213_1308245263936_D.wav,5,4000,-5192,5.655111914509011,extrastole,set_b
normal__238_1309194586293_A.wav,1,4000,-24295,6.821146876998508,normal,set_b
normal__177_1307989650056_D.wav,2,4000,-6,-23.957677765581167,normal,set_b
normal__137_1306764999211_C.wav,6,4000,-5458,-1.3105101413644744,normal,set_b
normal__133_1306759619127_A.wav,3,4000,17479,10.478003696857671,normal,set_b
normal_noisynormal_141_1306520154450_B1.wav,3,4000,-1,12.786540221279427,normal,set_b
normal__168_1307970069434_A.wav,6,4000,-22980,-11.94222596254997,normal,set_b
normal_noisynormal_117_1306262456650_C.wav,10,4000,-31885,-8.200409047160731,normal,set_b
normal__145_1307987561278_C.wav,12,4000,-1351,-2.308041893036419,normal,set_b
extrastole__184_1308073010307_A.wav,13,4000,29638,6.326345683164247,extrastole,set_b
normal__194_1308139824187_A.wav,8,4000,-17609,1.440179851427082,normal,set_b
normal_noisynormal_158_1306947254705_D.wav,12,4000,-32678,8.647608125819135,normal,set_b
normal__127_1306764300147_A.wav,10,4000,17725,2.4301100384096337,normal,set_b
extrastole__215_1308245664733_B.wav,4,4000,-17090,-20.655243400339064,extrastole,set_b
normal_noisynormal_108_1305654420093_A.wav,9,4000,14674,-2.8182769445413323,normal,set_b
normal__173_1307973611151_C.wav,3,4000,-2,10.235629376323075,normal,set_b
normal__256_1309351470137_A.wav,3,4000,-21421,-22.710950844562536,normal,set_b
extrastole__202_1308145175747_C1.wav,3,4000,-17274,-24.221684839957792,extrastole,set_b
normal__191_1308077299430_B.wav,12,4000,-1,32.54896405919662,normal,set_b
normal__183_1308072703477_B.wav,4,4000,-1,34.06928339517625,normal,set_b
normal__201_1308144942432_A.wav,2,4000,-11809,2.8511351516074965,normal,set_b
normal_noisynormal_178_1307989887769_B1.wav,2,4000,-1,19.598594707729106,normal,set_b
murmur_noisymurmur_161_1307101199321_B.wav,11,4000,-1,3.4560552259544344,murmur,set_b
murmur__112_1306243000964_B.wav,12,4000,-1,13.224194835731389,murmur,set_b
normal__176_1307988171173_B1.wav,1,4000,-22873,-29.986089906700595,normal,set_b
extrastole__138_1306762146980_B.wav,8,4000,-9571,-1.1431436063550826,extrastole,set_b
normal__260_1309353164458_C.wav,5,4000,-13734,-4.027365356622998,normal,set_b
normal_noisynormal_118_1306262335509_B.wav,9,4000,-1,-3.0178738865447725,normal,set_b
normal_noisynormal_173_1307973611151_B.wav,2,4000,-1,30.93455901259964,normal,set_b
normal_noisynormal_168_1307970069434_A1.wav,5,4000,-26979,-12.680027932960893,normal,set_b
normal__155_1306935902813_B1.wav,3,4000,-6489,-4.9916602017067495,normal,set_b
normal__158_1306947254705_B2.wav,2,4000,-24415,-11.713136314405075,normal,set_b
normal_noisynormal_194_1308139824187_C.wav,2,4000,-1,0.46115892139988524,normal,set_b
normal__134_1306428161797_C.wav,3,4000,23765,14.458875091307524,normal,set_b
murmur__162_1307101835989_B.wav,4,4000,-13282,-0.32036755561696834,murmur,set_b
murmur__160_1307100683334_A.wav,12,4000,-4190,-1.0651685869196883,murmur,set_b
murmur__112_1306243000964_D.wav,15,4000,-138,-3.4166734830762184,murmur,set_b
murmur__193_1308078104592_B.wav,7,4000,-1,13.141199954803962,murmur,set_b
normal__177_1307989650056_B.wav,4,4000,-29877,4.580810643215514,normal,set_b
murmur__287_1311170903290_C.wav,9,4000,-9798,-9.996590511714652,murmur,set_b
normal__149_1306776016110_C1.wav,9,4000,31411,-2.3459974344277956,normal,set_b
normal_noisynormal_109_1305653972028_C.wav,6,4000,-6,-21.95582436084895,normal,set_b
normal_noisynormal_117_1306262456650_D.wav,11,4000,-15683,9.507325575917463,normal,set_b
normal__176_1307988171173_A.wav,3,4000,27750,2.9588401933011164,normal,set_b
normal_noisynormal_142_1306763049574_A.wav,15,4000,12558,-0.5187982350316471,normal,set_b
normal_noisynormal_163_1307104470471_D1.wav,2,4000,-27631,-26.816235218919783,normal,set_b
normal__237_1308750231222_C.wav,1,4000,-6434,-10.711528429838289,normal,set_b
normal__232_1308748524018_C.wav,2,4000,-1,36.20273248126928,normal,set_b
normal__115_1306259437619_C.wav,8,4000,-19322,-0.8317856796195037,normal,set_b
murmur__196_1308141034858_B.wav,16,4000,-1,43.2909748177195,murmur,set_b
normal_noisynormal_158_1306947254705_B1.wav,2,4000,-7745,-16.003584630895038,normal,set_b
normal_noisynormal_271_1309369876160_A.wav,15,4000,-11905,-38.77591996280543,normal,set_b
extrastole__207_1308159792607_B1.wav,5,4000,27592,2.514461247637051,extrastole,set_b
normal__258_1309352253234_C.wav,3,4000,-4,-12.617738504336442,normal,set_b
murmur__200_1308144251434_D.wav,8,4000,-7150,-11.985947197478856,murmur,set_b
normal__273_1309370841191_B.wav,3,4000,-1697,-31.187095245616806,normal,set_b
normal__150_1306776340746_B.wav,10,4000,-21724,0.7534690337720641,normal,set_b
normal__107_1305654946865_C1.wav,6,4000,32491,2.147095551823623,normal,set_b
normal_noisynormal_154_1306935608852_C.wav,5,4000,-21957,-5.71435486473404,normal,set_b
normal__146_1306778707532_D3.wav,2,4000,-23526,-11.058381317978247,normal,set_b
normal__217_1308246111629_C.wav,5,4000,-11584,-0.31053866724881296,normal,set_b
normal__262_1309355283807_A.wav,3,4000,-449,-15.394483085678154,normal,set_b
extrastole__265_1309367698923_C.wav,4,4000,18223,-11.094316586288993,extrastole,set_b
normal__167_1307111318050_A.wav,11,4000,21212,1.0444241701172012,normal,set_b
normal__168_1307970069434_A2.wav,7,4000,-20039,-17.933225185799976,normal,set_b
normal__143_1306763822290_B.wav,3,4000,-10726,7.241069177103472,normal,set_b
normal__126_1306777102824_D.wav,9,4000,-25876,-3.8267577064823017,normal,set_b
murmur_noisymurmur_161_1307101199321_C.wav,12,4000,-1,-6.441151480822139,murmur,set_b
murmur_noisymurmur_165_1307109069581_D.wav,10,4000,-17133,32.181612297017296,murmur,set_b
murmur__112_1306243000964_A.wav,5,4000,32411,-27.81017948031074,murmur,set_b
normal_noisynormal_101_1305030823364_E.wav,5,4000,16531,29.705159705159705,normal,set_b
extrastole__286_1311170606028_D.wav,7,4000,-11789,3.897593046579006,extrastole,set_b
murmur__254_1309350589009_D.wav,9,4000,22580,-10.205998019521855,murmur,set_b
normal__128_1306344005749_D.wav,3,4000,24744,18.451812285387255,normal,set_b
normal__145_1307987561278_B.wav,8,4000,-15763,-9.020606471912885,normal,set_b
normal_noisynormal_130_1306347376079_C.wav,14,4000,-1,-4.744274809160306,normal,set_b
extrastole__237_1308750231222_C.wav,4,4000,-9156,8.42875925541485,extrastole,set_b
extrastole__128_1306344005749_A.wav,9,4000,25412,4.155578411736047,extrastole,set_b
extrastole__191_1308077299430_A.wav,10,4000,20520,3.2554581481926266,extrastole,set_b
murmur__171_1307971016233_D.wav,3,4000,-1,-15.01857001883915,murmur,set_b
normal__146_1306778707532_B.wav,10,4000,-1,-2.0327084878398076,normal,set_b
normal__186_1308073648738_C1.wav,3,4000,-32115,-0.41816734653268334,normal,set_b
normal_noisynormal_188_1308074301731_A.wav,12,4000,-1,4.691353915286677,normal,set_b
murmur_noisymurmur_135_1306428972976_A.wav,9,4000,-1,4.134540714444198,murmur,set_b
normal__300_1311772096120_C1.wav,5,4000,-16904,2.8474403991868416,normal,set_b
extrastole__235_1308749032454_B.wav,8,4000,-1,7.569506587124037,extrastole,set_b
normal_noisynormal_198_1308141739338_D.wav,5,4000,-11902,1.6207466666666666,normal,set_b
normal__216_1308245839516_C.wav,3,4000,-14073,8.835925660046263,normal,set_b
murmur__171_1307971016233_E.wav,1,4000,-1,-7.174204843886781,murmur,set_b
extrastole__237_1308750231222_A.wav,2,4000,-2618,0.4059675622136932,extrastole,set_b
normal__214_1308245489717_A.wav,2,4000,25784,20.000995355009955,normal,set_b
normal_noisynormal_159_1307018640315_A1.wav,4,4000,-3,-8.569221298861189,normal,set_b
normal_noisynormal_246_1309199278902_D.wav,24,4000,-1,0.05650815910249873,normal,set_b
murmur__185_1308073325396_C.wav,16,4000,-4140,-3.1703233807116282,murmur,set_b
normal__106_1306776721273_D1.wav,3,4000,-399,5.375856249379529,normal,set_b
normal__201_1308144942432_A1.wav,5,4000,-1,3.5601195748449954,normal,set_b
normal_noisynormal_113_1306244002866_A.wav,7,4000,19699,4.697462611325828,normal,set_b
normal__227_1308594233667_C.wav,3,4000,-1,17.759620799699643,normal,set_b
normal_noisynormal_137_1306764999211_D1.wav,10,4000,-1,1.777459359387284,normal,set_b
normal__172_1307971284351_B.wav,4,4000,-21528,-10.00253278550121,normal,set_b
extrastole__294_1311681084248_C.wav,12,4000,-1,8.755935783692438,extrastole,set_b
murmur__240_1309201366049_B.wav,5,4000,-2,-2.8781054838856726,murmur,set_b
normal__283_1311167409239_A.wav,1,4000,8689,65.95679584646764,normal,set_b
normal_noisynormal_278_1311163365896_B.wav,13,4000,-1,0.35197649254472174,normal,set_b
normal_noisynormal_133_1306759619127_A1.wav,9,4000,-29111,1.1524732279449261,normal,set_b
murmur__162_1307101835989_A.wav,14,4000,-2,-2.530139243485976,murmur,set_b
normal__278_1311163365896_A.wav,3,4000,24160,-18.238814642649622,normal,set_b
murmur__171_1307971016233_D1.wav,3,4000,-1,16.70989364554473,murmur,set_b
extrastole__151_1306779785624_B.wav,11,4000,-1,3.4327592686755244,extrastole,set_b
normal__106_1306776721273_B1.wav,4,4000,-1,14.426903978848262,normal,set_b
extrastole__127_1306764300147_C2.wav,5,4000,-7073,11.984441830624466,extrastole,set_b
normal_noisynormal_173_1307973611151_C1.wav,3,4000,-1,0.3225378492274075,normal,set_b
normal_noisynormal_125_1306332456645_A2.wav,6,4000,-3697,-5.977054474377496,normal,set_b
extrastole__215_1308245664733_B1.wav,3,4000,-28068,4.4598190989737345,extrastole,set_b
normal__152_1306779561195_B1.wav,4,4000,-7217,6.764219358705424,normal,set_b
normal__159_1307018640315_B1.wav,4,4000,-1,2.382250997318684,normal,set_b
normal__206_1308159601959_C.wav,3,4000,15226,2.597471098265896,normal,set_b
normal__146_1306778707532_D1.wav,15,4000,-14931,-7.0591621253406,normal,set_b
normal_noisynormal_285_1311169246969_C.wav,5,4000,17039,-2.945440374123149,normal,set_b
normal_noisynormal_125_1306332456645_A1.wav,3,4000,-32721,-6.543241797432239,normal,set_b
extrastole__216_1308245839516_B.wav,2,4000,-24343,-19.580248148889332,extrastole,set_b
extrastole__274_1311075637574_A.wav,4,4000,24947,6.606202828692839,extrastole,set_b
normal__210_1308162935880_B1.wav,1,4000,-944,-9.010450573924961,normal,set_b
normal__252_1309203336604_B.wav,2,4000,-9713,32.37103594080338,normal,set_b
normal_noisynormal_159_1307018640315_B.wav,4,4000,-1,-5.519109187218773,normal,set_b
murmur__160_1307100683334_B.wav,17,4000,-1,11.536961424507304,murmur,set_b
normal__129_1306344506305_B1.wav,3,4000,-2,-5.691420820617158,normal,set_b
normal__127_1306764300147_C1.wav,5,4000,-2610,-6.728061669737225,normal,set_b
normal_noisynormal_110_1305655332337_A.wav,9,4000,20153,1.8611565663569547,normal,set_b
extrastole__190_1308076920011_C.wav,2,4000,-14453,19.302614030408108,extrastole,set_b
normal_noisynormal_264_1309356143724_B.wav,15,4000,-1,9.757754800590842,normal,set_b
murmur_noisymurmur_162_1307101835989_D.wav,8,4000,-18928,3.5195027589268726,murmur,set_b
normal__235_1308749032454_D.wav,5,4000,-1,0.22158697957489973,normal,set_b
murmur__281_1311165683454_D.wav,13,4000,-1562,2.576000956613588,murmur,set_b
normal__153_1306848820671_A.wav,3,4000,16731,-10.958272434960538,normal,set_b
murmur__122_1306325762831_C.wav,6,4000,18674,12.701879513748711,murmur,set_b
normal__151_1306779785624_D.wav,3,4000,27392,-2.6054609218436875,normal,set_b
extrastole__154_1306935608852_D2.wav,2,4000,-14619,1.842995926041993,extrastole,set_b
normal__126_1306777102824_B.wav,7,4000,-1,6.407397107897664,normal,set_b
normal_noisynormal_132_1306758754432_C.wav,8,4000,-1,4.656059644670051,normal,set_b
normal__154_1306935608852_B1.wav,3,4000,-3708,17.547529252490087,normal,set_b
extrastole__194_1308139824187_B.wav,6,4000,-2650,5.278462654097172,extrastole,set_b
extrastole__134_1306428161797_C1.wav,3,4000,21140,-27.77296242069302,extrastole,set_b
murmur__240_1309196119795_C.wav,11,4000,-25322,4.426728029418888,murmur,set_b
normal_noisynormal_207_1308159792607_D.wav,13,4000,-14396,-13.910272357648108,normal,set_b
normal_noisynormal_143_1306763822290_A.wav,13,4000,-1,-11.628309591824996,normal,set_b
normal__217_1308246111629_C1.wav,3,4000,-5995,-5.201560062402496,normal,set_b
extrastole__144_1306522408528_B.wav,5,4000,-1,15.687584882686274,extrastole,set_b
normal__179_1307990076841_B.wav,11,4000,-1,3.8641543335382287,normal,set_b
murmur__242_1309197394064_D.wav,5,4000,28949,9.30301724137931,murmur,set_b
murmur__200_1308144251434_C.wav,3,4000,-2818,1.3584417620316664,murmur,set_b
normal_noisynormal_129_1306344506305_C.wav,10,4000,-3237,10.560013399299114,normal,set_b
normal__133_1306759619127_D.wav,1,4000,-12403,-6.765418701392657,normal,set_b
extrastole__207_1308159792607_B.wav,4,4000,27120,13.351413122247617,extrastole,set_b
normal__183_1308072703477_C.wav,4,4000,27819,5.973867809057528,normal,set_b
murmur_noisymurmur_293_1311680805936_D.wav,12,4000,-1,-1.8284501151270622,murmur,set_b
normal__184_1308073010307_D.wav,15,4000,-11297,-17.968495484750385,normal,set_b
normal_noisynormal_176_1307988171173_D.wav,3,4000,23859,2.2947724708537045,normal,set_b
normal_noisynormal_125_1306332456645_D.wav,4,4000,-9271,42.28208502603422,normal,set_b
normal__291_1311185210672_A.wav,3,4000,-178,13.671961259079904,normal,set_b
normal_noisynormal_137_1306764999211_A1.wav,4,4000,-1,-15.05206865633406,normal,set_b
normal__218_1308246311449_C1.wav,4,4000,-1015,-15.040838144109472,normal,set_b
normal_noisynormal_121_1306263877235_A.wav,14,4000,-19242,2.9667912871009072,normal,set_b
murmur__288_1311164615284_D.wav,11,4000,-1,8.063902406799816,murmur,set_b
normal__213_1308245263936_C.wav,5,4000,-1125,4.925775978407557,normal,set_b
normal_noisynormal_182_1308053371395_B.wav,22,4000,-1,0.3780375199873882,normal,set_b
normal_noisynormal_139_1306519274653_D.wav,15,4000,24807,1.5332419465387253,normal,set_b
normal_noisynormal_109_1305653646620_A.wav,13,4000,-26193,-3.0519254955980117,normal,set_b
normal_noisynormal_141_1306520154450_A1.wav,6,4000,-1,-7.58147356938321,normal,set_b
extrastole__163_1307104470471_C.wav,8,4000,-13969,9.022835366754306,extrastole,set_b
normal__128_1306344005749_B.wav,8,4000,-2608,-7.496756021141247,normal,set_b
normal__146_1306778707532_D4.wav,5,4000,-9021,-21.855771068220907,normal,set_b
normal_noisynormal_142_1306763049574_B.wav,12,4000,-15433,-1.9794021223362954,normal,set_b
normal__103_1305031931979_D2.wav,5,4000,-9027,-21.02617059713881,normal,set_b
normal__188_1308074301731_C.wav,8,4000,-11299,-14.81631463003758,normal,set_b
normal_noisynormal_129_1306344506305_A.wav,9,4000,-1,-9.825109343352805,normal,set_b
murmur__223_1308337062581_D.wav,4,4000,-6370,-11.872683923705722,murmur,set_b
normal__140_1306519735121_A.wav,11,4000,18751,3.416533333333333,normal,set_b
normal__174_1307987737137_B.wav,3,4000,-22536,-13.069081641940475,normal,set_b
normal_noisynormal_115_1306259437619_A1.wav,6,4000,-1,7.146102518609943,normal,set_b
normal__238_1309194586293_B.wav,1,4000,-10164,-13.61495962600935,normal,set_b
normal__286_1311170606028_A.wav,2,4000,-248,-10.940064620355413,normal,set_b
normal_noisynormal_155_1306935902813_C.wav,8,4000,-3789,0.8798876579809642,normal,set_b
normal__190_1308076920011_C1.wav,1,4000,-7611,-2.3622628250175683,normal,set_b
normal__232_1308748524018_D1.wav,2,4000,31855,-11.729476502082093,normal,set_b
normal__210_1308162935880_D1.wav,1,4000,-4610,-29.890045662100455,normal,set_b
normal_noisynormal_137_1306764999211_C1.wav,2,4000,-3,65.50891877058177,normal,set_b
murmur__276_1311162716489_C.wav,6,4000,-11400,-32.48580505066752,murmur,set_b
normal__227_1308594233667_B.wav,2,4000,-1,21.756856023506366,normal,set_b
extrastole__198_1308141739338_B.wav,5,4000,-1,1.852115769437259,extrastole,set_b
normal_noisynormal_101_1305030823364_B.wav,9,4000,32453,8.850009934996736,normal,set_b
normal_noisynormal_140_1306519735121_C.wav,11,4000,-1,0.2270373086442387,normal,set_b
normal_noisynormal_133_1306759619127_B1.wav,6,4000,-962,21.38594672556001,normal,set_b
murmur__254_1309350589009_A1.wav,7,4000,-187,0.523229864069791,murmur,set_b
murmur__248_1309201683806_C.wav,10,4000,-1,0.869925918408768,murmur,set_b
normal__282_1311166081161_C.wav,2,4000,-31026,-22.10427968655817,normal,set_b
